Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2020-03-03,8.880000114440918,22.799999237060547,17.209999084472656,7.150000095367432,6.519999980926514,7.789999961853027,3.940000057220459,5.610000133514404,1.4600000381469727,14.949999809265137,50.650001525878906,3.890000104904175,7.610000133514404,18.700000762939453,30.360000610351562,11.90999984741211,48.02000045776367,9.100000381469727,9.0600004196167,10.890000343322754,3.569999933242798,3.6600000858306885,44.29999923706055,6.730000019073486,9.420000076293945,87.4000015258789,9.880000114440918,10.369999885559082,1.809999942779541,3.9600000381469727,11.90999984741211,663.0,1.4800000190734863,8.350000381469727,6.489999771118164,20.739999771118164,8.430000305175781,77.75,10.0,4.739999771118164,3.940000057220459,1.5700000524520874,18.950000762939453,2.619999885559082,6.449999809265137,10.300000190734863,1.5099999904632568,10.949999809265137,9.670000076293945,6.050000190734863,7.289999961853027,3.359999895095825,1.7599999904632568,4.880000114440918,15.119999885559082,1.909999966621399,400.3999938964844,17.93000030517578,3.609999895095825,19.3700008392334,14.0,11.920000076293945,74.0,2.759999990463257,78.1500015258789,53.79999923706055,23.100000381469727,16.299999237060547,14.100000381469727,2.0899999141693115,2.180000066757202,157.0,3.7799999713897705,55.29999923706055,9.069999694824219,9.09000015258789,4.980000019073486,1.190000057220459,5.889999866485596,8.699999809265137,6.590000152587891,20.700000762939453,14.140000343322754,12.079999923706055,15.6899995803833,6.380000114440918,27.440000534057617,3.440000057220459,,3.440000057220459,1.1699999570846558,8.079999923706055,59.75,101.9000015258789,21.299999237060547,5.789999961853027,14.399999618530273,,2.5399999618530273,1.4500000476837158
2020-03-04,8.869999885559082,22.6200008392334,16.700000762939453,7.440000057220459,6.610000133514404,7.650000095367432,3.799999952316284,5.489999771118164,1.4299999475479126,14.380000114440918,50.099998474121094,3.869999885559082,7.579999923706055,19.030000686645508,29.81999969482422,11.920000076293945,48.79999923706055,8.930000305175781,8.930000305175781,10.180000305175781,3.5399999618530273,3.609999895095825,44.68000030517578,6.460000038146973,9.369999885559082,90.30000305175781,9.710000038146973,10.140000343322754,1.7899999618530273,3.950000047683716,11.550000190734863,655.4000244140625,1.4800000190734863,8.539999961853027,6.659999847412109,20.5,8.34000015258789,76.05000305175781,10.369999885559082,4.630000114440918,3.819999933242798,1.5299999713897705,18.520000457763672,2.640000104904175,6.28000020980835,9.960000038146973,1.4900000095367432,10.569999694824219,9.369999885559082,6.150000095367432,7.170000076293945,3.2899999618530273,1.75,4.78000020980835,14.529999732971191,1.9299999475479126,388.5,18.030000686645508,3.569999933242798,18.329999923706055,13.5600004196167,11.380000114440918,73.80000305175781,2.7100000381469727,78.69999694824219,53.0,23.040000915527344,16.56999969482422,13.819999694824219,2.0299999713897705,2.109999895095825,154.3000030517578,3.7100000381469727,52.25,9.510000228881836,8.800000190734863,4.989999771118164,1.1799999475479126,5.889999866485596,8.880000114440918,6.539999961853027,20.18000030517578,14.680000305175781,11.760000228881836,15.520000457763672,6.239999771118164,27.399999618530273,3.3399999141693115,,3.4600000381469727,1.1699999570846558,7.840000152587891,59.79999923706055,100.19999694824219,21.700000762939453,5.840000152587891,13.920000076293945,,2.569999933242798,1.4299999475479126
2020-03-05,8.920000076293945,23.0,17.65999984741211,7.46999979019165,6.599999904632568,7.889999866485596,4.139999866485596,5.409999847412109,1.4500000476837158,14.430000305175781,51.900001525878906,3.880000114440918,7.559999942779541,18.809999465942383,30.360000610351562,12.210000038146973,51.25,8.90999984741211,8.90999984741211,10.300000190734863,3.4800000190734863,3.640000104904175,45.2599983215332,6.400000095367432,9.25,89.1500015258789,9.630000114440918,10.0,1.7799999713897705,3.9100000858306885,11.399999618530273,642.2999877929688,1.4900000095367432,8.4399995803833,6.610000133514404,20.420000076293945,8.710000038146973,76.94999694824219,10.34000015258789,4.75,3.740000009536743,1.5299999713897705,19.649999618530273,2.630000114440918,6.300000190734863,10.0,1.5800000429153442,10.670000076293945,9.350000381469727,6.159999847412109,7.239999771118164,3.299999952316284,1.7799999713897705,4.820000171661377,14.430000305175781,1.9199999570846558,387.6000061035156,17.989999771118164,3.5899999141693115,18.5,13.1899995803833,11.239999771118164,73.6500015258789,2.740000009536743,79.44999694824219,54.0,23.1200008392334,17.790000915527344,13.880000114440918,2.0299999713897705,2.130000114440918,154.5,3.690000057220459,50.150001525878906,9.5600004196167,8.84000015258789,4.96999979019165,1.1799999475479126,5.960000038146973,9.069999694824219,6.539999961853027,19.780000686645508,14.970000267028809,11.710000038146973,15.739999771118164,6.25,27.280000686645508,3.430000066757202,,3.4100000858306885,1.1699999570846558,8.109999656677246,59.04999923706055,99.75,22.200000762939453,5.809999942779541,13.710000038146973,,2.5399999618530273,1.440000057220459
2020-03-06,8.869999885559082,22.81999969482422,16.649999618530273,7.320000171661377,6.599999904632568,7.639999866485596,4.010000228881836,5.199999809265137,1.3899999856948853,13.819999694824219,51.599998474121094,3.700000047683716,7.46999979019165,17.950000762939453,29.81999969482422,11.729999542236328,53.150001525878906,8.75,8.5600004196167,9.819999694824219,3.369999885559082,3.5199999809265137,43.380001068115234,6.179999828338623,8.960000038146973,84.30000305175781,9.5600004196167,9.479999542236328,1.7200000286102295,3.8499999046325684,10.989999771118164,623.0,1.440000057220459,8.039999961853027,6.679999828338623,20.100000381469727,8.90999984741211,77.3499984741211,9.989999771118164,4.570000171661377,3.5799999237060547,1.4600000381469727,18.709999084472656,2.5299999713897705,6.070000171661377,9.65999984741211,1.5499999523162842,10.329999923706055,9.289999961853027,6.0,7.329999923706055,3.1700000762939453,1.690000057220459,4.599999904632568,14.010000228881836,1.8600000143051147,374.8999938964844,17.450000762939453,3.440000057220459,17.31999969482422,12.850000381469727,11.210000038146973,75.25,2.680000066757202,78.4000015258789,53.900001525878906,22.8799991607666,17.940000534057617,13.880000114440918,1.9800000190734863,2.0799999237060547,148.1999969482422,3.5399999618530273,48.20000076293945,9.25,8.420000076293945,4.820000171661377,1.149999976158142,5.820000171661377,8.729999542236328,6.360000133514404,19.31999969482422,14.5600004196167,11.130000114440918,15.279999732971191,5.949999809265137,26.079999923706055,3.25,,3.299999952316284,1.1299999952316284,7.820000171661377,58.70000076293945,95.0,22.940000534057617,5.519999980926514,13.220000267028809,,2.430000066757202,1.399999976158142
2020-03-09,8.399999618530273,21.5,14.930000305175781,6.949999809265137,6.289999961853027,7.019999980926514,3.7200000286102295,4.699999809265137,1.2799999713897705,11.930000305175781,49.79999923706055,3.4100000858306885,7.25,17.0,27.719999313354492,10.739999771118164,51.900001525878906,8.069999694824219,7.789999961853027,8.75,2.930000066757202,3.200000047683716,41.2400016784668,5.710000038146973,8.199999809265137,77.94999694824219,8.90999984741211,8.869999885559082,1.5800000429153442,3.619999885559082,9.890000343322754,576.0,1.3700000047683716,7.980000019073486,6.230000019073486,19.059999465942383,8.5600004196167,74.69999694824219,9.239999771118164,4.099999904632568,3.259999990463257,1.2599999904632568,17.020000457763672,2.259999990463257,5.659999847412109,8.850000381469727,1.5399999618530273,9.300000190734863,8.15999984741211,5.679999828338623,7.039999961853027,2.759999990463257,1.5499999523162842,4.170000076293945,13.5600004196167,1.659999966621399,348.0,17.280000686645508,3.190000057220459,17.010000228881836,11.770000457763672,10.119999885559082,69.25,2.440000057220459,74.0,51.099998474121094,21.5,17.700000762939453,13.119999885559082,1.7799999713897705,1.8700000047683716,141.10000610351562,3.359999895095825,45.08000183105469,9.0600004196167,7.670000076293945,4.449999809265137,1.059999942779541,5.380000114440918,8.350000381469727,6.019999980926514,18.399999618530273,13.75,10.380000114440918,13.979999542236328,5.320000171661377,23.700000762939453,2.7899999618530273,,3.059999942779541,1.0499999523162842,6.980000019073486,54.099998474121094,93.6500015258789,21.600000381469727,5.170000076293945,12.199999809265137,,2.2799999713897705,1.2899999618530273
2020-03-10,7.940000057220459,20.799999237060547,14.319999694824219,6.869999885559082,6.210000038146973,6.900000095367432,3.490000009536743,4.46999979019165,1.2200000286102295,10.760000228881836,47.20000076293945,3.200000047683716,7.400000095367432,17.020000457763672,26.059999465942383,10.640000343322754,51.45000076293945,7.880000114440918,7.449999809265137,8.220000267028809,2.680000066757202,3.059999942779541,42.36000061035156,5.46999979019165,8.020000457763672,73.9000015258789,8.3100004196167,8.75,1.5499999523162842,3.4200000762939453,9.199999809265137,541.2999877929688,1.2899999618530273,7.619999885559082,5.900000095367432,18.850000381469727,8.579999923706055,71.6500015258789,9.34000015258789,3.8299999237060547,3.059999942779541,1.2000000476837158,15.640000343322754,2.140000104904175,5.550000190734863,8.75,1.4199999570846558,9.0,7.610000133514404,5.650000095367432,7.039999961853027,2.5999999046325684,1.4700000286102295,4.019999980926514,13.25,1.5099999904632568,323.1000061035156,16.860000610351562,2.8399999141693115,16.799999237060547,11.300000190734863,9.289999961853027,65.0,2.25,72.3499984741211,48.459999084472656,20.700000762939453,16.420000076293945,11.970000267028809,1.7100000381469727,1.7200000286102295,134.6999969482422,3.3399999141693115,41.68000030517578,9.130000114440918,7.119999885559082,4.329999923706055,1.0099999904632568,5.230000019073486,8.140000343322754,5.929999828338623,17.940000534057617,13.369999885559082,9.970000267028809,13.600000381469727,4.980000019073486,23.979999542236328,2.430000066757202,,2.9600000381469727,1.0,7.010000228881836,51.5,92.55000305175781,20.34000015258789,5.03000020980835,11.399999618530273,,2.259999990463257,1.2200000286102295
2020-03-11,7.940000057220459,20.799999237060547,14.180000305175781,6.869999885559082,6.210000038146973,6.900000095367432,3.450000047683716,4.46999979019165,1.2200000286102295,10.760000228881836,47.20000076293945,3.200000047683716,7.400000095367432,17.020000457763672,26.059999465942383,10.640000343322754,51.45000076293945,7.880000114440918,7.449999809265137,8.220000267028809,2.680000066757202,3.059999942779541,42.36000061035156,5.46999979019165,8.020000457763672,73.9000015258789,8.3100004196167,8.75,1.5499999523162842,3.4200000762939453,9.199999809265137,541.2999877929688,1.2899999618530273,7.619999885559082,5.900000095367432,18.850000381469727,8.579999923706055,70.4000015258789,9.34000015258789,3.8299999237060547,3.059999942779541,1.2000000476837158,15.640000343322754,2.140000104904175,5.550000190734863,8.75,1.4199999570846558,9.0,7.610000133514404,5.650000095367432,7.039999961853027,2.5999999046325684,1.4700000286102295,4.019999980926514,13.25,1.5099999904632568,323.1000061035156,16.860000610351562,2.8399999141693115,16.799999237060547,11.300000190734863,9.289999961853027,64.94999694824219,2.25,72.3499984741211,49.7599983215332,20.700000762939453,16.850000381469727,11.970000267028809,1.7100000381469727,1.7200000286102295,134.6999969482422,3.3399999141693115,41.68000030517578,9.130000114440918,7.119999885559082,4.329999923706055,1.0099999904632568,5.230000019073486,8.140000343322754,5.929999828338623,17.940000534057617,13.369999885559082,9.970000267028809,12.8100004196167,4.980000019073486,23.979999542236328,2.430000066757202,,2.9600000381469727,1.0,6.889999866485596,51.5,92.55000305175781,20.34000015258789,5.03000020980835,11.399999618530273,,2.259999990463257,1.2200000286102295
2020-03-12,7.449999809265137,18.329999923706055,12.859999656677246,6.309999942779541,5.989999771118164,6.46999979019165,3.2200000286102295,3.6600000858306885,1.090000033378601,9.119999885559082,47.20000076293945,2.6700000762939453,7.449999809265137,15.220000267028809,24.420000076293945,9.8100004196167,52.0,7.849999904632568,7.119999885559082,7.03000020980835,2.1500000953674316,2.7200000286102295,38.060001373291016,4.960000038146973,7.0,62.400001525878906,10.630000114440918,7.179999828338623,1.4199999570846558,4.510000228881836,10.800000190734863,498.1000061035156,1.149999976158142,6.96999979019165,5.5,16.18000030517578,8.09000015258789,66.8499984741211,8.739999771118164,3.259999990463257,2.75,1.0299999713897705,14.819999694824219,1.7200000286102295,5.090000152587891,8.550000190734863,1.2000000476837158,7.429999828338623,6.440000057220459,5.260000228881836,6.489999771118164,2.059999942779541,1.2799999713897705,3.7799999713897705,11.100000381469727,1.2899999618530273,282.29998779296875,14.729999542236328,2.930000066757202,16.540000915527344,10.1899995803833,8.600000381469727,58.349998474121094,2.0,63.29999923706055,43.63999938964844,19.100000381469727,13.699999809265137,8.449999809265137,1.4800000190734863,1.309999942779541,118.5,3.009999990463257,35.18000030517578,8.670000076293945,5.949999809265137,3.8399999141693115,0.9100000262260437,4.710000038146973,7.599999904632568,5.820000171661377,16.65999984741211,13.15999984741211,8.479999542236328,11.930000305175781,3.950000047683716,21.760000228881836,1.8300000429153442,,2.700000047683716,0.9200000166893005,6.150000095367432,45.400001525878906,84.0,19.6200008392334,4.659999847412109,9.1899995803833,,2.140000104904175,1.0499999523162842
2020-03-13,7.429999828338623,19.459999084472656,13.149999618530273,6.429999828338623,5.159999847412109,6.800000190734863,3.4200000762939453,3.9700000286102295,1.159999966621399,9.9399995803833,48.0,2.8299999237060547,7.340000152587891,15.699999809265137,25.420000076293945,9.880000114440918,50.599998474121094,8.069999694824219,7.429999828338623,7.510000228881836,2.2699999809265137,2.9600000381469727,39.65999984741211,5.21999979019165,6.78000020980835,68.19999694824219,9.569999694824219,7.409999847412109,1.4299999475479126,4.059999942779541,9.8100004196167,521.0,1.190000057220459,7.130000114440918,5.980000019073486,17.3799991607666,8.109999656677246,63.25,9.029999732971191,3.490000009536743,2.869999885559082,1.090000033378601,15.449999809265137,1.8700000047683716,5.309999942779541,8.819999694824219,1.2100000381469727,7.579999923706055,7.019999980926514,5.369999885559082,6.440000057220459,2.2699999809265137,1.3700000047683716,3.930000066757202,11.479999542236328,1.3899999856948853,298.1000061035156,15.399999618530273,2.930000066757202,16.799999237060547,10.59000015258789,9.34000015258789,61.150001525878906,2.059999942779541,57.95000076293945,41.58000183105469,19.649999618530273,13.5,8.949999809265137,1.5,1.3899999856948853,126.4000015258789,3.140000104904175,39.040000915527344,8.8100004196167,6.420000076293945,4.039999961853027,0.9599999785423279,5.010000228881836,7.760000228881836,5.570000171661377,17.190000534057617,12.899999618530273,9.100000381469727,12.890000343322754,4.199999809265137,21.799999237060547,1.940000057220459,,2.7899999618530273,0.9599999785423279,6.389999866485596,48.0,85.5999984741211,20.399999618530273,4.889999866485596,9.899999618530273,,2.200000047683716,1.090000033378601
2020-03-16,6.699999809265137,17.68000030517578,11.850000381469727,6.090000152587891,4.650000095367432,6.21999979019165,3.069999933242798,3.619999885559082,1.0700000524520874,9.329999923706055,43.599998474121094,2.5199999809265137,6.539999961853027,13.979999542236328,22.920000076293945,9.210000038146973,46.63999938964844,7.050000190734863,6.75,6.989999771118164,2.059999942779541,2.700000047683716,35.52000045776367,4.78000020980835,6.099999904632568,61.400001525878906,8.619999885559082,6.820000171661377,1.309999942779541,3.6600000858306885,8.829999923706055,469.3999938964844,1.1299999952316284,7.059999942779541,5.670000076293945,16.040000915527344,7.46999979019165,56.5,8.1899995803833,3.1700000762939453,2.5999999046325684,0.9900000095367432,13.989999771118164,1.7100000381469727,4.929999828338623,8.069999694824219,1.100000023841858,6.829999923706055,6.239999771118164,5.050000190734863,6.019999980926514,2.200000047683716,1.2599999904632568,3.5299999713897705,10.3100004196167,1.2799999713897705,273.1000061035156,14.25,2.630000114440918,15.130000114440918,9.630000114440918,8.3100004196167,54.900001525878906,1.8899999856948853,50.650001525878906,37.79999923706055,18.010000228881836,12.069999694824219,8.010000228881836,1.3600000143051147,1.25,113.0,2.930000066757202,35.13999938964844,7.909999847412109,5.809999942779541,3.7300000190734863,0.8700000047683716,4.5,7.119999885559082,5.130000114440918,16.110000610351562,12.239999771118164,8.229999542236328,12.09000015258789,3.8499999046325684,19.350000381469727,1.7400000095367432,,2.5199999809265137,0.8799999952316284,5.800000190734863,44.099998474121094,79.0,18.43000030517578,4.429999828338623,8.90999984741211,,2.0299999713897705,1.0
2020-03-17,6.150000095367432,16.93000030517578,11.449999809265137,6.070000171661377,4.409999847412109,5.940000057220459,3.0399999618530273,3.759999990463257,1.0399999618530273,9.619999885559082,42.65999984741211,2.430000066757202,6.090000152587891,14.069999694824219,21.8799991607666,8.40999984741211,45.52000045776367,6.420000076293945,6.489999771118164,7.059999942779541,1.899999976158142,2.640000104904175,34.400001525878906,4.619999885559082,5.909999847412109,55.29999923706055,7.760000228881836,6.119999885559082,1.2699999809265137,3.299999952316284,7.949999809265137,448.0,1.1200000047683716,6.880000114440918,5.699999809265137,15.680000305175781,7.380000114440918,50.95000076293945,8.289999961853027,2.990000009536743,2.359999895095825,0.9300000071525574,12.569999694824219,1.659999966621399,5.110000133514404,8.180000305175781,1.059999942779541,6.300000190734863,5.849999904632568,5.139999866485596,5.760000228881836,2.380000114440918,1.2799999713897705,3.559999942779541,9.880000114440918,1.2400000095367432,289.8999938964844,13.539999961853027,2.369999885559082,13.6899995803833,9.319999694824219,7.880000114440918,52.0,1.8899999856948853,49.02000045776367,34.02000045776367,18.56999969482422,10.869999885559082,7.78000020980835,1.2400000095367432,1.1799999475479126,110.0,2.809999942779541,31.639999389648438,7.900000095367432,5.329999923706055,3.7100000381469727,0.8399999737739563,4.449999809265137,6.610000133514404,4.619999885559082,16.200000762939453,12.569999694824219,7.920000076293945,12.239999771118164,3.7100000381469727,18.260000228881836,1.6299999952316284,,2.4100000858306885,0.9300000071525574,5.869999885559082,42.79999923706055,72.9000015258789,17.5,4.619999885559082,9.100000381469727,,2.0299999713897705,0.9599999785423279
